ID|ParentID|Name|Order|IsHidden|ProductCount|SubCategoryProductCount|ThumbImageURL|NestLevel|SubCategoryCount|UNSPSC|TypeID|MainImageURL|MetaTitle|MetaDescription|Description
816811|827548|PhotoSmart C 4680|178|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4680 Multifunction InkJet (Q8418B)
816812|827548|PhotoSmart C 4685|179|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4685 Multifunction InkJet (Q8416B)
816813|827548|PhotoSmart C 4690|180|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4690 Multifunction InkJet (Q8414A)
816814|827548|PhotoSmart C 4700 Series|181|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4700 Series Multifunction InkJet
816815|827548|PhotoSmart C 4740|182|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4740 Multifunction InkJet (Q8377A)
816816|827548|PhotoSmart C 4750|183|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4750 InkJet-Printer (Q8376A)
816817|827548|PhotoSmart C 4780|184|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4780 InkJet-Printer (Q8380A)
816818|827548|PhotoSmart C 4785|185|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4785 InkJet-Printer (Q8378B)
816819|827548|PhotoSmart C 4795|186|False|13|0|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/QT5g6HDaqkiVNo0s7FN5Sg.c-o.jpg|||HP PhotoSmart C4795 InkJet-Printer (Q8382A)
816820|827548|PhotoSmart C 5100 Series|187|False|17|0|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-o.jpg|||HP PhotoSmart C5100 Series InkJet-Printer
816821|827548|PhotoSmart C 5140|188|False|17|0|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-o.jpg|||HP PhotoSmart C5140 InkJet-Printer
816822|827548|PhotoSmart C 5150|189|False|17|0|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-o.jpg|||HP PhotoSmart C5150 InkJet-Printer
816823|827548|PhotoSmart C 5170|190|False|17|0|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-o.jpg|||HP PhotoSmart C5170 InkJet-Printer
816824|827548|PhotoSmart C 5175|191|False|17|0|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-o.jpg|||HP PhotoSmart C5175 InkJet-Printer
816825|827548|PhotoSmart C 5180|192|False|17|0|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-o.jpg|||HP PhotoSmart C5180 InkJet-Printer (Q8220B)
816826|827548|PhotoSmart C 5185|193|False|17|0|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-o.jpg|||HP PhotoSmart C5185 InkJet-Printer
816827|827548|PhotoSmart C 5190|194|False|17|0|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-o.jpg|||HP PhotoSmart C5190 InkJet-Printer
816828|827548|PhotoSmart C 5194|195|False|17|0|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/-JqT4HMyoEmsV2lInaBSxg.c-o.jpg|||HP PhotoSmart C5194 InkJet-Printer
816829|827548|PhotoSmart C 5200 Series|196|False|12|0|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-o.jpg|||HP PhotoSmart C5200 Series InkJet-Printer (Q8332A)
816830|827548|PhotoSmart C 5240|197|False|12|0|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-o.jpg|||HP PhotoSmart C5240 InkJet-Printer (Q8332A)
816831|827548|PhotoSmart C 5250|198|False|12|0|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-o.jpg|||HP PhotoSmart C5250 InkJet-Printer (Q8331A)
816832|827548|PhotoSmart C 5270|199|False|12|0|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-o.jpg|||HP PhotoSmart C5270 InkJet-Printer (Q8334B)
816833|827548|PhotoSmart C 5275|200|False|12|0|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-o.jpg|||HP PhotoSmart C5275 InkJet-Printer (Q8329C)
816834|827548|PhotoSmart C 5280|201|False|12|0|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-o.jpg|||HP PhotoSmart C5280 InkJet-Printer (Q8330B)
816835|827548|PhotoSmart C 5290|202|False|12|0|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/UsCpPXhB_EqEyojfvLO1Og.c-o.jpg|||HP PhotoSmart C5290 InkJet-Printer (Q8335B)
816836|827548|PhotoSmart C 5300 Series|203|False|20|0|http://images.stockinthechannel.com/pic/vz8MTgZ3ZUuE7XazhtQ3jQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vz8MTgZ3ZUuE7XazhtQ3jQ.c-o.jpg|||HP PhotoSmart C5300 Series InkJet-Printer
816837|827548|PhotoSmart C 5324|204|False|20|0|http://images.stockinthechannel.com/pic/vz8MTgZ3ZUuE7XazhtQ3jQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vz8MTgZ3ZUuE7XazhtQ3jQ.c-o.jpg|||HP PhotoSmart C5324 InkJet-Printer (Q8292B)
816838|827548|PhotoSmart C 5370|205|False|20|0|http://images.stockinthechannel.com/pic/vz8MTgZ3ZUuE7XazhtQ3jQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vz8MTgZ3ZUuE7XazhtQ3jQ.c-o.jpg|||HP PhotoSmart C5370 InkJet-Printer (Q8294B)
816839|827548|PhotoSmart C 5380|206|False|20|0|http://images.stockinthechannel.com/pic/vz8MTgZ3ZUuE7XazhtQ3jQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vz8MTgZ3ZUuE7XazhtQ3jQ.c-o.jpg|||HP PhotoSmart C5380 InkJet-Printer (Q8291B)
816840|827548|PhotoSmart C 5390|207|False|20|0|http://images.stockinthechannel.com/pic/vz8MTgZ3ZUuE7XazhtQ3jQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vz8MTgZ3ZUuE7XazhtQ3jQ.c-o.jpg|||HP PhotoSmart C5390 InkJet-Printer (Q8295B)
816841|827548|PhotoSmart C 5580|208|False|14|0|http://images.stockinthechannel.com/pic/P1FcLlDYA0GbH8jOZZx82A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/P1FcLlDYA0GbH8jOZZx82A.c-o.jpg|||HP PhotoSmart C5580 InkJet-Printer (Q8341A)
816842|827548|PhotoSmart C 6100 Series|209|False|17|0|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-o.jpg|||HP PhotoSmart C6100 Series InkJet-Printer
816843|827548|PhotoSmart C 6150|210|False|17|0|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-o.jpg|||HP PhotoSmart C6150 InkJet-Printer
816844|827548|PhotoSmart C 6160|211|False|17|0|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-o.jpg|||HP PhotoSmart C6160 InkJet-Printer
816845|827548|PhotoSmart C 6170|212|False|17|0|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-o.jpg|||HP PhotoSmart C6170 InkJet-Printer
816846|827548|PhotoSmart C 6175|213|False|17|0|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-o.jpg|||HP PhotoSmart C6175 InkJet-Printer
816847|827548|PhotoSmart C 6180|214|False|17|0|http://images.stockinthechannel.com/pic/RbImpA_ACEWbd364QrIrXQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/RbImpA_ACEWbd364QrIrXQ.c-o.jpg|||HP PhotoSmart C6180 InkJet-Printer (Q8181B)
816848|827548|PhotoSmart C 6185|215|False|17|0|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-o.jpg|||HP PhotoSmart C6185 InkJet-Printer
816849|827548|PhotoSmart C 6190|216|False|17|0|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-o.jpg|||HP PhotoSmart C6190 InkJet-Printer
816850|827548|PhotoSmart C 6200 Series|217|False|17|0|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-o.jpg|||HP PhotoSmart C6200 Series InkJet-Printer
816851|827548|PhotoSmart C 6240|218|False|17|0|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-o.jpg|||HP PhotoSmart C6240 InkJet-Printer (CC990A)
816852|827548|PhotoSmart C 6250|219|False|17|0|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-o.jpg|||HP PhotoSmart C6250 InkJet-Printer (CC989A)
816853|827548|PhotoSmart C 6270|220|False|17|0|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-o.jpg|||HP PhotoSmart C6270 InkJet-Printer (CC992B)
816854|827548|PhotoSmart C 6280|221|False|17|0|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-o.jpg|||HP PhotoSmart C6280 InkJet-Printer (CC988B)
816855|827548|PhotoSmart C 6285|222|False|17|0|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/IvPCVxqCaUavSNo0CuwT4w.c-o.jpg|||HP PhotoSmart C6285 InkJet-Printer (CC993B)
816856|827548|PhotoSmart C 6300 Series|223|False|20|0|http://images.stockinthechannel.com/pic/M8uMZcri9keR7QqQ1kyy9Q.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/M8uMZcri9keR7QqQ1kyy9Q.c-o.jpg|||HP PhotoSmart C6300 Series InkJet-Printer
816857|827548|PhotoSmart C 6324|224|False|20|0|http://images.stockinthechannel.com/pic/M8uMZcri9keR7QqQ1kyy9Q.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/M8uMZcri9keR7QqQ1kyy9Q.c-o.jpg|||HP PhotoSmart C6324 InkJet-Printer (CD029B)
816858|827548|PhotoSmart C 6380|225|False|20|0|http://images.stockinthechannel.com/pic/M8uMZcri9keR7QqQ1kyy9Q.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/M8uMZcri9keR7QqQ1kyy9Q.c-o.jpg|||HP PhotoSmart C6380 InkJet-Printer (CD028B)
816859|827548|PhotoSmart C 7100 Series|226|False|17|0|http://images.stockinthechannel.com/pic/2D3TXnUrFECHpoZ-LrJYSA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2D3TXnUrFECHpoZ-LrJYSA.c-o.jpg|||HP PhotoSmart C7100 Series InkJet-Printer
816860|827548|PhotoSmart C 7150|227|False|17|0|http://images.stockinthechannel.com/pic/2D3TXnUrFECHpoZ-LrJYSA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2D3TXnUrFECHpoZ-LrJYSA.c-o.jpg|||HP PhotoSmart C7150 InkJet-Printer (Q8201A)
816861|827548|PhotoSmart C 7170|228|False|17|0|http://images.stockinthechannel.com/pic/2D3TXnUrFECHpoZ-LrJYSA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2D3TXnUrFECHpoZ-LrJYSA.c-o.jpg|||HP PhotoSmart C7170 InkJet-Printer (Q8203A)
816862|827548|PhotoSmart C 7180|229|False|17|0|http://images.stockinthechannel.com/pic/2D3TXnUrFECHpoZ-LrJYSA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2D3TXnUrFECHpoZ-LrJYSA.c-o.jpg|||HP PhotoSmart C7180 InkJet-Printer (Q8200B)
816863|827548|PhotoSmart C 7190|230|False|17|0|http://images.stockinthechannel.com/pic/2D3TXnUrFECHpoZ-LrJYSA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2D3TXnUrFECHpoZ-LrJYSA.c-o.jpg|||HP PhotoSmart C7190 InkJet-Printer
816864|827548|PhotoSmart C 7200 Series|231|False|17|0|http://images.stockinthechannel.com/pic/XhvUYLlblUqe6Fm3FPHXfA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/XhvUYLlblUqe6Fm3FPHXfA.c-o.jpg|||HP PhotoSmart C7200 Series InkJet-Printer
816865|827548|PhotoSmart C 7250|232|False|17|0|http://images.stockinthechannel.com/pic/XhvUYLlblUqe6Fm3FPHXfA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/XhvUYLlblUqe6Fm3FPHXfA.c-o.jpg|||HP PhotoSmart C7250 InkJet-Printer (CC568A)
816866|827548|PhotoSmart C 7275|233|False|17|0|http://images.stockinthechannel.com/pic/XhvUYLlblUqe6Fm3FPHXfA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/XhvUYLlblUqe6Fm3FPHXfA.c-o.jpg|||HP PhotoSmart C7275 InkJet-Printer (CC570A)
816867|827548|PhotoSmart C 7280|234|False|17|0|http://images.stockinthechannel.com/pic/XhvUYLlblUqe6Fm3FPHXfA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/XhvUYLlblUqe6Fm3FPHXfA.c-o.jpg|||HP PhotoSmart C7280 InkJet-Printer (CC567B)
816868|827548|PhotoSmart C 8100 Series|235|False|17|0|http://images.stockinthechannel.com/pic/_qV2JU03HUaxd2Y7uR9f9A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_qV2JU03HUaxd2Y7uR9f9A.c-o.jpg|||HP PhotoSmart C8100 Series InkJet-Printer
816869|827548|PhotoSmart C 8180|236|False|17|0|http://images.stockinthechannel.com/pic/_qV2JU03HUaxd2Y7uR9f9A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_qV2JU03HUaxd2Y7uR9f9A.c-o.jpg|||HP PhotoSmart C8180 InkJet-Printer (L2526B)
816870|827549|PhotoSmart D 5060|28|False|14|0|http://images.stockinthechannel.com/pic/OYWhzGQF10qZkVQGJkHdkg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OYWhzGQF10qZkVQGJkHdkg.c-o.jpg|||HP PhotoSmart D5060 InkJet-Printer (Q8485A)
816871|827549|PhotoSmart D 5065|29|False|14|0|http://images.stockinthechannel.com/pic/OYWhzGQF10qZkVQGJkHdkg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OYWhzGQF10qZkVQGJkHdkg.c-o.jpg|||HP PhotoSmart D5065 InkJet-Printer (Q8485A)
816872|827549|PhotoSmart D 5100 Series|30|False|14|0|http://images.stockinthechannel.com/pic/PEL8pdS7D0y_uE52rt5odA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/PEL8pdS7D0y_uE52rt5odA.c-o.jpg|||HP PhotoSmart D5100 Series InkJet-Printer
816873|827549|PhotoSmart D 5145|31|False|14|0|http://images.stockinthechannel.com/pic/PEL8pdS7D0y_uE52rt5odA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/PEL8pdS7D0y_uE52rt5odA.c-o.jpg|||HP PhotoSmart D5145 InkJet-Printer
816874|827549|PhotoSmart D 5155|32|False|14|0|http://images.stockinthechannel.com/pic/PEL8pdS7D0y_uE52rt5odA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/PEL8pdS7D0y_uE52rt5odA.c-o.jpg|||HP PhotoSmart D5155 InkJet-Printer
816875|827549|PhotoSmart D 5160|33|False|14|0|http://images.stockinthechannel.com/pic/PEL8pdS7D0y_uE52rt5odA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/PEL8pdS7D0y_uE52rt5odA.c-o.jpg|||HP PhotoSmart D5160 InkJet-Printer (Q7091B)
816876|827549|PhotoSmart D 5345|34|False|14|0|http://images.stockinthechannel.com/pic/3Z3jMyoyFEmaV4X61ZV11A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/3Z3jMyoyFEmaV4X61ZV11A.c-o.jpg|||HP PhotoSmart D5345 InkJet-Printer (Q8363A)
816877|827549|PhotoSmart D 5355|35|False|14|0|http://images.stockinthechannel.com/pic/3Z3jMyoyFEmaV4X61ZV11A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/3Z3jMyoyFEmaV4X61ZV11A.c-o.jpg|||HP PhotoSmart D5355 InkJet-Printer (Q8326A)
816878|827549|PhotoSmart D 5360|36|False|14|0|http://images.stockinthechannel.com/pic/3Z3jMyoyFEmaV4X61ZV11A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/3Z3jMyoyFEmaV4X61ZV11A.c-o.jpg|||HP PhotoSmart D5360 InkJet-Printer (Q8361A)
816879|827549|PhotoSmart D 5445|37|False|20|0|http://images.stockinthechannel.com/pic/eeyq8fu5K02afbOwPZaoaw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/eeyq8fu5K02afbOwPZaoaw.c-o.jpg|||HP PhotoSmart D5445 InkJet-Printer (Q8422A)
816880|827549|PhotoSmart D 5460|38|False|20|0|http://images.stockinthechannel.com/pic/eeyq8fu5K02afbOwPZaoaw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/eeyq8fu5K02afbOwPZaoaw.c-o.jpg|||HP PhotoSmart D5460 InkJet-Printer (Q8421B)
816881|827549|PhotoSmart D 6100 Series|39|False|17|0|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-o.jpg|||HP PhotoSmart D6100 Series InkJet-Printer (C9089B)
816882|827549|PhotoSmart D 6160|40|False|17|0|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/nfvArc9Vi0KMZcAa7AlQvA.c-o.jpg|||HP PhotoSmart D6160 InkJet-Printer (C9089B)
816883|827549|PhotoSmart D 7100 Series|41|False|17|0|http://images.stockinthechannel.com/pic/BXZHfqH6iE-uxaVf7d0eBA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/BXZHfqH6iE-uxaVf7d0eBA.c-o.jpg|||HP PhotoSmart D7100 Series InkJet-Printer
816884|827549|PhotoSmart D 7145|42|False|17|0|http://images.stockinthechannel.com/pic/BXZHfqH6iE-uxaVf7d0eBA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/BXZHfqH6iE-uxaVf7d0eBA.c-o.jpg|||HP PhotoSmart D7145 InkJet-Printer (Q7048A)
816885|827549|PhotoSmart D 7155|43|False|17|0|http://images.stockinthechannel.com/pic/BXZHfqH6iE-uxaVf7d0eBA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/BXZHfqH6iE-uxaVf7d0eBA.c-o.jpg|||HP PhotoSmart D7155 InkJet-Printer (Q7049A)
816886|827549|PhotoSmart D 7160|44|False|17|0|http://images.stockinthechannel.com/pic/BXZHfqH6iE-uxaVf7d0eBA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/BXZHfqH6iE-uxaVf7d0eBA.c-o.jpg|||HP PhotoSmart D7160 InkJet-Printer (Q7050C)
816887|827549|PhotoSmart D 7180|45|False|17|0|http://images.stockinthechannel.com/pic/BXZHfqH6iE-uxaVf7d0eBA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/BXZHfqH6iE-uxaVf7d0eBA.c-o.jpg|||HP PhotoSmart D7180 InkJet-Printer (Q8200A)
816888|827549|PhotoSmart D 7260|46|False|17|0|http://images.stockinthechannel.com/pic/nZqln18bpU-FDw71x2Pvdg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/nZqln18bpU-FDw71x2Pvdg.c-o.jpg|||HP PhotoSmart D7260 InkJet-Printer (CC975B)
816889|827549|PhotoSmart D 7280|47|False|17|0|http://images.stockinthechannel.com/pic/nZqln18bpU-FDw71x2Pvdg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/nZqln18bpU-FDw71x2Pvdg.c-o.jpg|||HP PhotoSmart D7280 InkJet-Printer
816890|827549|PhotoSmart D 7300 Series|48|False|17|0|http://images.stockinthechannel.com/pic/kIGPwZWN_UG-Mr0KAu5RbA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/kIGPwZWN_UG-Mr0KAu5RbA.c-o.jpg|||HP PhotoSmart D7300 Series InkJet-Printer (Q7058B)
816891|827549|PhotoSmart D 7345|49|False|17|0|http://images.stockinthechannel.com/pic/kIGPwZWN_UG-Mr0KAu5RbA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/kIGPwZWN_UG-Mr0KAu5RbA.c-o.jpg|||HP PhotoSmart D7345 InkJet-Printer (Q7058B)
816892|827549|PhotoSmart D 7355|50|False|17|0|http://images.stockinthechannel.com/pic/kIGPwZWN_UG-Mr0KAu5RbA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/kIGPwZWN_UG-Mr0KAu5RbA.c-o.jpg|||HP PhotoSmart D7355 InkJet-Printer (Q7058B)
816893|827549|PhotoSmart D 7360|51|False|17|0|http://images.stockinthechannel.com/pic/kIGPwZWN_UG-Mr0KAu5RbA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/kIGPwZWN_UG-Mr0KAu5RbA.c-o.jpg|||HP PhotoSmart D7360 InkJet-Printer (Q7058B)
816894|827549|PhotoSmart D 7460|52|False|17|0|http://images.stockinthechannel.com/pic/3Qn3-tmktkOo-9zPfCz_Ow.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/3Qn3-tmktkOo-9zPfCz_Ow.c-o.jpg|||HP PhotoSmart D7460 InkJet-Printer (CC247B)
816895|827549|PhotoSmart D 7500 Series|53|False|20|0|http://images.stockinthechannel.com/pic/sia4mFMl3E2Yzh6uoHkm9w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/sia4mFMl3E2Yzh6uoHkm9w.c-o.jpg|||HP PhotoSmart D7500 Series InkJet-Printer
816896|827549|PhotoSmart D 7560|54|False|20|0|http://images.stockinthechannel.com/pic/sia4mFMl3E2Yzh6uoHkm9w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/sia4mFMl3E2Yzh6uoHkm9w.c-o.jpg|||HP PhotoSmart D7560 InkJet-Printer (Q8441A)
816897|827550|PhotoSmart Premium B 010 a|21|False|17|0|http://images.stockinthechannel.com/pic/tcJthLVHu0Kz7g6jGoHHNQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/tcJthLVHu0Kz7g6jGoHHNQ.c-o.jpg|||HP PhotoSmart Premium B010a InkJet-Printer (CN255B)
816898|827550|PhotoSmart Premium B 010 b|22|False|17|0|http://images.stockinthechannel.com/pic/tcJthLVHu0Kz7g6jGoHHNQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/tcJthLVHu0Kz7g6jGoHHNQ.c-o.jpg|||HP PhotoSmart Premium B010b InkJet-Printer (CN255C)
